ID,Start_Time,End_Time,City,County,State,Country,Weather_Condition,Year
A-23489,2016-10-13 08:45:39,2016-10-13 14:45:39,Minneapolis,Hennepin,MN,US,Clear,2016
A-103327,2016-05-24 20:49:13,2016-07-20 07:00:00,Monroe,Monroe,MI,US,Clear,2016
A-90124,2016-07-29 14:02:20,2016-07-29 20:02:20,Harrison Township,Macomb,MI,US,Overcast,2016
A-123302,2016-10-13 09:19:51,2016-10-13 15:19:51,San Jose,Santa Clara,CA,US,Overcast,2016
A-73150,2016-08-18 16:53:56,2016-08-18 22:53:56,Merrimack,Hillsborough,NH,US,Mostly Cloudy,2016
A-4510,2016-06-03 16:48:09,2016-06-03 22:48:09,Bakersfield,Kern,CA,US,Clear,2016
A-31293,2016-07-28 10:34:50,2016-07-28 16:34:50,Houston,Harris,TX,US,Scattered Clouds,2016
A-19785,2016-11-17 07:42:04,2016-11-17 13:42:04,Saint Paul,Ramsey,MN,US,Clear,2016
A-125595,2016-08-09 07:34:14,2016-08-09 13:34:14,Pleasanton,Alameda,CA,US,Mostly Cloudy,2016
A-13238,2016-12-14 04:07:47,2016-12-14 10:07:47,Austin,Travis,TX,US,Mostly Cloudy,2016
A-73243,2016-08-18 20:23:07,2016-08-19 02:23:07,Irvington,Essex,NJ,US,Scattered Clouds,2016
A-31775,2016-12-01 07:36:44,2016-12-01 13:36:44,Boca Raton,Palm Beach,FL,US,Partly Cloudy,2016
A-10883,2016-06-03 17:24:56,2016-06-03 23:24:56,West Covina,Los Angeles,CA,US,Clear,2016
A-64018,2016-10-04 19:08:56,2016-10-05 01:08:56,Palmetto,Manatee,FL,US,Mostly Cloudy,2016
A-79982,2016-06-21 17:48:57,2016-06-21 23:48:57,Upper Marlboro,Prince George's,MD,US,Light Rain,2016
A-58228,2016-11-28 19:41:04,2016-11-29 01:41:04,Louisville,Jefferson,KY,US,Light Rain,2016
A-99197,2016-05-05 17:28:08,2016-05-05 23:28:08,Shelton,Fairfield,CT,US,Overcast,2016
A-83259,2016-07-02 14:51:45,2016-07-02 20:51:45,Bridgeport,Harrison,WV,US,Partly Cloudy,2016
A-128788,2016-09-01 07:34:50,2016-09-01 13:34:50,San Diego,San Diego,CA,US,Overcast,2016
A-33333,2016-12-06 11:53:45,2016-12-06 17:53:45,Atlanta,Clayton,GA,US,Light Drizzle,2016
A-57104,2016-11-23 10:01:19,2016-11-23 16:01:19,Brooklyn,Kings,NY,US,Clear,2016
A-129431,2016-09-06 09:25:49,2016-09-06 15:25:49,Long Beach,Los Angeles,CA,US,Clear,2016
A-59482,2016-09-13 08:12:05,2016-09-13 14:12:05,Gold Hill,Rowan,NC,US,Overcast,2016
A-87324,2016-07-20 07:55:27,2016-07-20 13:55:27,Ossining,Westchester,NY,US,Partly Cloudy,2016
A-26440,2016-08-24 10:05:57,2016-08-24 16:05:57,Saint Paul,Ramsey,MN,US,Overcast,2016
A-125184,2016-08-05 10:20:46,2016-08-05 16:20:46,Seattle,King,WA,US,Partly Cloudy,2016
A-128229,2016-08-29 10:18:07,2016-08-29 16:18:07,Mission Viejo,Orange,CA,US,Partly Cloudy,2016
A-133851,2016-07-21 05:33:51,2016-07-21 11:33:51,Las Vegas,Clark,NV,US,Clear,2016
A-57438,2016-11-24 09:38:52,2016-11-24 15:38:52,Covington,Alleghany,VA,US,Overcast,2016
A-30726,2016-07-21 18:07:07,2016-07-22 00:07:07,Euless,Tarrant,TX,US,Partly Cloudy,2016
A-5717,2016-03-30 12:54:45,2016-03-30 18:54:45,Corona,Riverside,CA,US,Clear,2016
A-127045,2016-08-19 07:57:05,2016-08-19 13:57:05,El Monte,Los Angeles,CA,US,Clear,2016
A-31792,2016-12-01 08:01:03,2016-12-01 14:01:03,Indianapolis,Marion,IN,US,Overcast,2016
A-91789,2016-12-24 14:39:47,2016-12-24 20:39:47,Sedona,Coconino,AZ,US,Rain,2016
A-119073,2016-09-15 09:07:20,2016-09-15 15:07:20,Lake Oswego,Clackamas,OR,US,Overcast,2016
A-128952,2016-09-01 17:04:27,2016-09-01 23:04:27,Petaluma,Sonoma,CA,US,Clear,2016
A-66218,2016-10-13 12:52:57,2016-10-13 18:52:57,Gulfport,Harrison,MS,US,Scattered Clouds,2016
A-40657,2016-12-30 04:45:42,2016-12-30 10:45:42,Canton,Stark,OH,US,Overcast,2016
A-68694,2016-08-02 19:08:23,2016-08-03 01:08:23,Miami,Miami-Dade,FL,US,Heavy Thunderstorms and Rain,2016
A-84143,2016-07-06 14:25:05,2016-07-06 20:25:05,Davis Junction,Ogle,IL,US,Mostly Cloudy,2016
A-102983,2016-05-03 16:05:15,2016-05-03 22:05:15,Hudson,Summit,OH,US,Overcast,2016
A-25874,2016-08-18 06:13:39,2016-08-18 12:13:39,Humble,Harris,TX,US,Overcast,2016
A-76906,2016-09-01 06:20:29,2016-09-01 12:20:29,Dayton,Greene,OH,US,Mostly Cloudy,2016
A-84301,2016-07-07 01:16:29,2016-07-07 07:16:29,Woodstock,Windham,CT,US,Partly Cloudy,2016
A-76508,2016-08-30 19:37:35,2016-08-31 01:37:35,Detroit,Wayne,MI,US,Clear,2016
A-120403,2016-09-29 06:51:52,2016-09-29 12:51:52,San Francisco,San Francisco,CA,US,Mostly Cloudy,2016
A-30092,2016-07-14 15:22:52,2016-07-14 21:22:52,Potosi,Grant,WI,US,Scattered Clouds,2016
A-32753,2016-12-05 06:37:33,2016-12-05 12:37:33,Atlanta,Fulton,GA,US,Overcast,2016
A-99696,2016-05-17 06:58:19,2016-05-17 12:58:19,Albany,Albany,NY,US,Mostly Cloudy,2016
A-133491,2016-07-19 07:47:14,2016-07-19 13:47:14,Corona,Riverside,CA,US,,2016
A-122642,2016-10-10 18:37:35,2016-10-11 00:37:35,Azusa,Los Angeles,CA,US,Clear,2016
A-102216,2016-04-01 08:16:45,2016-04-01 14:16:45,Columbus,Franklin,OH,US,Scattered Clouds,2016
A-50629,2016-11-01 16:21:18,2016-11-01 22:21:18,Buffalo,Erie,NY,US,Mostly Cloudy,2016
A-89889,2016-07-28 23:52:48,2016-07-29 05:52:48,Rochester,Monroe,NY,US,Mostly Cloudy,2016
A-129575,2016-09-06 16:41:24,2016-09-06 22:41:24,La Mesa,San Diego,CA,US,Clear,2016
A-92619,2016-10-30 16:43:58,2016-10-30 22:43:58,Quartzsite,La Paz,AZ,US,Clear,2016
A-52730,2016-11-08 15:54:00,2016-11-08 21:54:00,Waukegan,Lake,IL,US,Overcast,2016
A-22769,2016-10-05 11:04:17,2016-10-05 17:04:17,Dallas,Dallas,TX,US,Partly Cloudy,2016
A-124314,2016-10-18 18:57:50,2016-10-19 00:57:50,North Hills,Los Angeles,CA,US,Clear,2016
A-62626,2016-09-29 13:40:55,2016-09-29 19:40:55,Mundelein,Lake,IL,US,Light Rain,2016
A-102721,2016-04-21 09:38:01,2016-04-21 15:38:01,Elkview,Kanawha,WV,US,Overcast,2016
A-28958,2016-06-30 03:53:00,2016-06-30 09:53:00,Minneapolis,Hennepin,MN,US,Partly Cloudy,2016
A-6036,2016-04-05 03:47:53,2016-04-05 09:47:53,Redlands,San Bernardino,CA,US,Partly Cloudy,2016
A-77313,2016-09-02 07:11:46,2016-09-02 13:11:46,Indianapolis,Marion,IN,US,Clear,2016
A-106869,2016-12-16 09:54:25,2016-12-16 15:54:25,Corona,Riverside,CA,US,Overcast,2016
A-54033,2016-11-13 13:00:51,2016-11-13 19:00:51,Jackson,Hinds,MS,US,Clear,2016
A-102210,2016-04-01 05:30:48,2016-04-01 11:30:48,South Shore,Greenup,KY,US,Overcast,2016
A-133846,2016-07-21 04:48:13,2016-07-21 10:48:13,Madera,Madera,CA,US,Clear,2016
A-72932,2016-08-18 04:59:24,2016-08-18 10:59:24,Ashland,Ashland,OH,US,Mostly Cloudy,2016
A-55021,2016-11-16 12:34:24,2016-11-16 18:34:24,Ann Arbor,Washtenaw,MI,US,Clear,2016
A-82213,2016-06-28 17:30:46,2016-06-28 23:30:46,Detroit,Wayne,MI,US,Overcast,2016
A-13190,2016-12-13 13:32:06,2016-12-13 19:32:06,Southlake,Tarrant,TX,US,Partly Cloudy,2016
A-29261,2016-07-04 20:34:20,2016-07-05 02:34:20,Plano,Collin,TX,US,Scattered Clouds,2016
A-18799,2016-11-07 13:57:15,2016-11-07 19:57:15,Denton,Denton,TX,US,Overcast,2016
A-101044,2016-06-04 18:45:55,2016-06-05 00:45:55,North Franklin,New London,CT,US,Mostly Cloudy,2016
A-52702,2016-11-08 16:02:55,2016-11-08 22:02:55,Miami,Miami-Dade,FL,US,Mostly Cloudy,2016
A-129954,2016-09-08 06:11:36,2016-09-08 12:11:36,Los Angeles,Los Angeles,CA,US,Clear,2016
A-104735,2016-12-05 07:03:25,2016-12-05 13:03:25,Palo Alto,San Mateo,CA,US,Overcast,2016
A-11993,2016-12-02 09:01:11,2016-12-02 15:01:11,Des Moines,Polk,IA,US,Overcast,2016
A-28896,2016-06-29 13:33:21,2016-06-29 19:33:21,Austin,Travis,TX,US,Mostly Cloudy,2016
A-70364,2016-08-09 11:53:13,2016-08-09 17:53:13,Alexandria,Fairfax County,VA,US,Overcast,2016
A-71042,2016-08-11 10:04:56,2016-08-11 16:04:56,Rockledge,Brevard,FL,US,Clear,2016
A-65406,2016-10-11 10:19:19,2016-10-11 16:19:19,Clearwater,Pinellas,FL,US,Overcast,2016
A-18106,2016-10-31 06:39:20,2016-10-31 12:39:20,Denver,Denver,CO,US,Mostly Cloudy,2016
A-3573,2016-05-18 17:03:29,2016-05-18 23:03:29,Orinda,Contra Costa,CA,US,Clear,2016
A-64780,2016-10-07 08:48:33,2016-10-07 14:48:33,Elgin,Kane,IL,US,Mostly Cloudy,2016
A-120073,2016-09-27 19:06:28,2016-09-28 01:06:28,Kirkland,King,WA,US,Scattered Clouds,2016
A-129311,2016-09-06 05:05:35,2016-09-06 11:05:35,Hesperia,San Bernardino,CA,US,Clear,2016
A-20129,2016-11-21 07:52:33,2016-11-21 13:52:33,Waxahachie,Ellis,TX,US,Clear,2016
A-96302,2016-03-23 06:28:44,2016-03-23 12:28:44,Philadelphia,Philadelphia,PA,US,Clear,2016
A-97529,2016-04-08 08:25:53,2016-04-08 14:25:53,Bronx,Bronx,NY,US,Mostly Cloudy,2016
A-133902,2016-07-21 10:38:47,2016-07-21 16:38:47,Hillsboro,Washington,OR,US,Scattered Clouds,2016
A-125854,2016-08-10 11:01:30,2016-08-10 17:01:30,Berkeley,Alameda,CA,US,Partly Cloudy,2016
A-85735,2016-07-12 17:42:45,2016-07-12 23:42:45,Grand Rapids,Kent,MI,US,Mostly Cloudy,2016
A-48648,2016-10-24 15:31:23,2016-10-24 21:31:23,Spring Hill,Hernando,FL,US,Clear,2016
A-101283,2016-06-08 06:53:20,2016-06-08 12:53:20,Bloomfield,Essex,NJ,US,Clear,2016
A-47831,2016-10-20 23:22:44,2016-10-21 05:22:44,Des Plaines,Cook,IL,US,Partly Cloudy,2016
A-22244,2016-09-29 13:54:48,2016-09-29 19:54:48,Lees Summit,Jackson,MO,US,Clear,2016
A-37614,2016-12-19 06:04:49,2016-12-19 12:04:49,Charlotte,Mecklenburg,NC,US,Overcast,2016
A-88174,2016-07-22 17:06:50,2016-07-22 23:06:50,Jacksonville,Duval,FL,US,Mostly Cloudy,2016
A-691,2016-03-06 23:18:37,2016-03-07 05:18:37,Milton,Cabell,WV,US,Clear,2016
A-6079,2016-04-05 14:26:45,2016-04-05 20:26:45,Los Angeles,Los Angeles,CA,US,Clear,2016
A-28458,2016-06-24 06:18:47,2016-06-24 12:18:47,Aurora,Adams,CO,US,Partly Cloudy,2016
A-67239,2016-10-17 17:12:02,2016-10-17 23:12:02,Highland Park,Lake,IL,US,Clear,2016
A-68852,2016-08-03 11:23:53,2016-08-03 17:23:53,Spring Hill,Hernando,FL,US,Partly Cloudy,2016
A-65854,2016-10-12 15:06:13,2016-10-12 21:06:13,Colfax,Guilford,NC,US,Partly Cloudy,2016
A-125390,2016-08-08 07:17:57,2016-08-08 13:17:57,Oakland,Alameda,CA,US,Overcast,2016
A-76341,2016-08-30 13:25:03,2016-08-30 19:25:03,Spartanburg,Spartanburg,SC,US,Mostly Cloudy,2016
A-61262,2016-09-25 00:02:22,2016-09-25 06:02:22,Wytheville,Wythe,VA,US,Clear,2016
A-74065,2016-08-22 16:54:09,2016-08-22 22:54:09,Dayton,Greene,OH,US,Mostly Cloudy,2016
A-14090,2016-12-21 19:25:01,2016-12-22 01:25:01,Fort Worth,Tarrant,TX,US,Clear,2016
A-4721,2016-06-08 15:33:36,2016-06-08 21:33:36,Monterey,Monterey,CA,US,Scattered Clouds,2016
A-102713,2016-04-21 07:04:40,2016-04-21 13:04:40,Tallmadge,Summit,OH,US,Light Rain,2016
A-116907,2016-11-21 09:47:36,2016-11-21 15:47:36,Seattle,King,WA,US,Mostly Cloudy,2016
A-63405,2016-10-03 08:34:33,2016-10-03 14:34:33,New Wilmington,Lawrence,PA,US,Fog,2016
A-72904,2016-08-17 20:46:37,2016-08-18 02:46:37,Perth Amboy,Middlesex,NJ,US,Mostly Cloudy,2016
A-93912,2016-10-05 08:45:48,2016-10-05 14:45:48,Apache Junction,Pinal,AZ,US,Clear,2016
A-4421,2016-06-02 07:42:11,2016-06-02 13:42:11,Rancho Cordova,Sacramento,CA,US,Partly Cloudy,2016
A-105460,2016-12-08 14:45:49,2016-12-08 20:45:49,Running Springs,San Bernardino,CA,US,Haze,2016
A-123270,2016-10-13 06:42:56,2016-10-13 12:42:56,Seattle,King,WA,US,Light Rain,2016
A-49917,2016-10-27 18:55:14,2016-10-28 00:55:14,Indianapolis,Marion,IN,US,Overcast,2016
A-3606,2016-05-19 05:35:16,2016-05-19 11:35:16,Los Banos,Merced,CA,US,Clear,2016
A-126246,2016-08-12 17:25:52,2016-08-12 23:25:52,San Ramon,Contra Costa,CA,US,Clear,2016
A-78266,2016-09-06 16:29:59,2016-09-06 22:29:59,Guilford,New Haven,CT,US,Rain,2016
A-24193,2016-10-19 18:08:33,2016-10-20 00:23:04,Independence,Buchanan,IA,US,Clear,2016
A-106517,2016-12-15 10:33:56,2016-12-15 16:33:56,Rosemead,Los Angeles,CA,US,Haze,2016
A-84886,2016-07-08 17:26:05,2016-07-08 23:26:05,King of Prussia,Montgomery,PA,US,Mostly Cloudy,2016
A-57614,2016-11-25 14:32:55,2016-11-25 20:33:54,Philadelphia,Philadelphia,PA,US,Overcast,2016
A-87020,2016-07-19 12:12:21,2016-07-19 18:12:21,Pen Argyl,Northampton,PA,US,Clear,2016
A-87668,2016-07-21 08:15:30,2016-07-21 14:15:30,Baltimore,Baltimore City,MD,US,,2016
A-57357,2016-11-23 17:54:08,2016-11-23 23:54:08,Bartlett,Dupage,IL,US,Light Rain,2016
A-134847,2016-07-27 17:55:53,2016-07-27 23:55:53,San Leandro,Alameda,CA,US,Clear,2016
A-57914,2016-11-27 20:14:45,2016-11-28 02:14:45,Port Charlotte,Charlotte,FL,US,Scattered Clouds,2016
A-63243,2016-10-01 20:11:47,2016-10-02 02:11:47,New York,New York,NY,US,Overcast,2016
A-91341,2016-12-07 13:33:28,2016-12-07 19:33:28,Phoenix,Maricopa,AZ,US,Clear,2016
A-86487,2016-07-14 18:27:03,2016-07-15 00:27:03,Durham,Durham,NC,US,Scattered Clouds,2016
A-33075,2016-12-05 20:03:47,2016-12-06 02:03:47,Orlando,Orange,FL,US,Mostly Cloudy,2016
A-123724,2016-10-14 16:28:04,2016-10-14 22:28:04,Pacifica,San Mateo,CA,US,Overcast,2016
A-96342,2016-03-23 13:14:22,2016-03-23 19:14:22,Philadelphia,Philadelphia,PA,US,Clear,2016
A-114738,2016-11-07 12:09:46,2016-11-07 18:09:46,Mount Vernon,Skagit,WA,US,Clear,2016
A-81939,2016-06-28 06:47:32,2016-06-28 12:47:32,Villa Park,DuPage,IL,US,Mostly Cloudy,2016
A-97611,2016-04-11 00:49:43,2016-04-11 06:49:43,Milford,New Haven,CT,US,Overcast,2016
A-6046,2016-04-05 07:38:45,2016-04-05 13:38:45,Norwalk,Los Angeles,CA,US,Mist,2016
A-113316,2016-10-26 19:14:51,2016-10-27 01:14:51,San Jose,Santa Clara,CA,US,Scattered Clouds,2016
A-86115,2016-07-13 21:09:43,2016-07-14 03:09:43,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2016
A-27284,2016-09-01 17:16:51,2016-09-01 23:16:51,Irving,Dallas,TX,US,Mostly Cloudy,2016
A-14812,2016-12-31 17:59:28,2016-12-31 23:59:28,Dallas,Dallas,TX,US,Mostly Cloudy,2016
A-94227,2016-10-17 07:24:08,2016-10-17 13:24:08,Phoenix,Maricopa,AZ,US,Scattered Clouds,2016
A-7501,2016-04-29 17:58:30,2016-04-29 23:58:30,San Juan Capistrano,Orange,CA,US,Scattered Clouds,2016
A-39798,2016-12-27 08:08:45,2016-12-27 14:08:45,Marlborough,Middlesex,MA,US,Overcast,2016
A-74105,2016-08-22 17:49:43,2016-08-22 23:49:43,Trenton,Mercer,NJ,US,Clear,2016
A-27032,2016-08-31 06:57:52,2016-08-31 12:57:52,Kansas City,Jackson,MO,US,Mostly Cloudy,2016
A-130116,2016-09-08 15:10:08,2016-09-08 21:10:08,Pasadena,Los Angeles,CA,US,,2016
A-26053,2016-08-19 13:19:51,2016-08-19 19:19:51,Houston,Harris,TX,US,Thunderstorm,2016
A-116559,2016-11-18 08:19:10,2016-11-18 14:19:10,Anacortes,Skagit,WA,US,Clear,2016
A-83429,2016-07-04 13:56:51,2016-07-04 19:56:51,Lexington,Rockbridge,VA,US,Overcast,2016
A-38441,2016-12-20 19:41:41,2016-12-21 01:41:41,Forest Hills,Queens,NY,US,Partly Cloudy,2016
A-40906,2016-12-30 19:04:09,2016-12-31 01:04:09,Delray Beach,Palm Beach,FL,US,Overcast,2016
A-79792,2016-06-21 10:14:04,2016-06-21 16:14:04,Riverton,Burlington,NJ,US,Clear,2016
A-83812,2016-07-05 14:52:03,2016-07-05 20:52:03,Monroe,Monroe,MI,US,Mostly Cloudy,2016
A-51865,2016-11-04 19:57:23,2016-11-05 01:57:23,Brooklyn,Kings,NY,US,,2016
A-59054,2016-11-30 15:11:16,2016-11-30 21:11:16,New Haven,New Haven,CT,US,Rain,2016
A-11518,2016-06-14 11:51:48,2016-06-14 17:51:48,Woodland Hills,Los Angeles,CA,US,Haze,2016
A-67459,2016-10-18 13:48:58,2016-10-18 19:48:58,Forsyth,Monroe,GA,US,Mostly Cloudy,2016
A-133978,2016-07-21 16:38:24,2016-07-21 22:38:24,Santa Cruz,Santa Cruz,CA,US,Clear,2016
A-85471,2016-07-12 05:45:02,2016-07-12 12:40:55,Grantsville,Garrett,MD,US,Scattered Clouds,2016
A-21161,2016-09-13 13:11:18,2016-09-13 19:11:18,Houston,Harris,TX,US,Scattered Clouds,2016
A-32664,2016-12-04 11:09:59,2016-12-04 17:09:59,Allentown,Lehigh,PA,US,Clear,2016
A-87798,2016-07-21 15:13:22,2016-07-21 21:13:22,Windsor Locks,Hartford,CT,US,Mostly Cloudy,2016
A-69635,2016-08-06 08:52:50,2016-08-06 14:52:50,Luray,Page,VA,US,Clear,2016
A-7754,2016-05-04 17:06:15,2016-05-04 23:06:15,La Jolla,San Diego,CA,US,Overcast,2016
A-117164,2016-11-22 14:32:12,2016-11-22 20:32:12,Lake Elsinore,Riverside,CA,US,Clear,2016
A-75415,2016-08-26 12:42:56,2016-08-26 18:42:56,Rego Park,Queens,NY,US,Scattered Clouds,2016
A-39961,2016-12-27 16:35:58,2016-12-27 22:35:58,Orange City,Volusia,FL,US,Scattered Clouds,2016
A-60521,2016-09-15 15:38:21,2016-09-15 21:38:21,North Haven,New Haven,CT,US,Partly Cloudy,2016
A-71743,2016-08-14 11:39:54,2016-08-14 17:39:54,Vauxhall,Union,NJ,US,Mostly Cloudy,2016
A-52624,2016-11-08 11:54:47,2016-11-08 17:54:47,Spring Hill,Hernando,FL,US,Clear,2016
A-65725,2016-10-12 08:18:49,2016-10-12 14:18:49,Richmond,Henrico,VA,US,Mostly Cloudy,2016
A-67228,2016-10-17 17:53:37,2016-10-17 23:53:37,Norfolk,Norfolk,VA,US,Clear,2016
A-4065,2016-05-27 06:19:29,2016-05-27 12:19:29,Sacramento,Sacramento,CA,US,Clear,2016
A-67032,2016-10-17 09:41:02,2016-10-17 15:41:02,Charlotte,Mecklenburg,NC,US,Partly Cloudy,2016
A-50066,2016-10-31 04:54:51,2016-10-31 10:54:51,Rye,Westchester,NY,US,Scattered Clouds,2016
A-83548,2016-07-05 04:08:45,2016-07-05 10:08:45,Indianapolis,Marion,IN,US,Overcast,2016
A-17765,2016-10-25 14:17:26,2016-10-25 20:17:26,Houston,Harris,TX,US,Mostly Cloudy,2016
A-36414,2016-12-15 07:29:45,2016-12-15 13:29:45,Louisville,Jefferson,KY,US,Clear,2016
A-92915,2016-11-08 19:01:45,2016-11-09 01:01:45,Phoenix,Maricopa,AZ,US,Partly Cloudy,2016
A-130778,2016-06-21 17:38:47,2016-06-21 23:38:47,Santa Rosa,Sonoma,CA,US,Clear,2016
A-56001,2016-11-19 05:45:34,2016-11-19 11:45:34,Lithonia,DeKalb,GA,US,Scattered Clouds,2016
A-27204,2016-09-01 09:47:11,2016-09-01 15:47:11,Houston,Harris,TX,US,Clear,2016
A-100585,2016-05-29 15:07:17,2016-05-29 21:07:17,Fort Lee,Bergen,NJ,US,Clear,2016
A-26405,2016-08-24 06:52:28,2016-08-24 12:52:28,Dallas,Dallas,TX,US,Clear,2016
A-94019,2016-10-07 19:59:21,2016-10-08 01:59:21,South Jordan,Salt Lake,UT,US,Clear,2016
A-55441,2016-11-17 16:57:46,2016-11-17 22:57:46,Louisville,Jefferson,KY,US,Clear,2016
A-66349,2016-10-13 22:18:46,2016-10-14 04:18:46,Lebanon,Boone,IN,US,Clear,2016
A-1201,2016-03-28 16:22:32,2016-03-28 22:22:32,Oakland,Alameda,CA,US,Scattered Clouds,2016
A-91515,2016-12-15 18:14:42,2016-12-16 00:14:42,Scottsdale,Maricopa,AZ,US,Clear,2016
A-2503,2016-04-25 09:35:44,2016-04-25 15:35:44,Los Altos,Santa Clara,CA,US,Clear,2016
A-94570,2016-08-11 07:10:03,2016-08-11 13:10:03,Mesa,Maricopa,AZ,US,Mostly Cloudy,2016
A-61666,2016-09-26 19:19:50,2016-09-27 01:19:50,Troy,Montgomery,NC,US,Clear,2016
A-57812,2016-11-27 07:25:15,2016-11-27 13:25:15,Round Hill,Loudoun,VA,US,Scattered Clouds,2016
A-28608,2016-06-26 09:46:28,2016-06-26 15:46:28,Denton,Denton,TX,US,Clear,2016
A-49848,2016-10-27 16:24:31,2016-10-27 22:24:31,Brewster,Putnam,NY,US,Light Rain,2016
A-102457,2016-04-09 15:40:14,2016-04-09 21:40:14,Finleyville,Washington,PA,US,Overcast,2016
A-62775,2016-09-29 21:15:09,2016-09-30 03:15:09,Springfield,Delaware,PA,US,Rain,2016
A-86568,2016-07-16 18:46:12,2016-07-17 00:46:12,Pompano Beach,Broward,FL,US,Scattered Clouds,2016
A-7520,2016-04-30 13:56:10,2016-04-30 19:56:10,Rancho Cucamonga,San Bernardino,CA,US,Mostly Cloudy,2016
A-38279,2016-12-20 13:44:43,2016-12-20 19:44:43,Knoxville,Knox,TN,US,Overcast,2016
A-25767,2016-08-17 08:14:50,2016-08-17 14:14:50,Manor,Travis,TX,US,Overcast,2016
A-28599,2016-06-26 02:23:44,2016-06-26 08:23:44,Houston,Harris,TX,US,Mostly Cloudy,2016
A-32086,2016-12-01 18:16:30,2016-12-02 00:16:30,Milwaukee,Milwaukee,WI,US,Mostly Cloudy,2016
A-64939,2016-10-07 17:51:31,2016-10-07 23:51:31,Danbury,Fairfield,CT,US,Clear,2016
A-94547,2016-08-10 09:27:55,2016-08-10 15:27:55,Louisville,Boulder,CO,US,Scattered Clouds,2016
A-30939,2016-07-25 05:45:03,2016-07-25 11:45:03,Dallas,Dallas,TX,US,Clear,2016
A-126828,2016-08-18 02:21:06,2016-08-18 08:21:06,Laytonville,Mendocino,CA,US,Cloudy,2016
A-14029,2016-12-21 10:40:57,2016-12-21 16:40:57,Colorado Springs,El Paso,CO,US,Mostly Cloudy,2016
A-4947,2016-06-14 08:15:03,2016-06-14 14:15:03,Santa Rosa,Sonoma,CA,US,Partly Cloudy,2016
A-54696,2016-11-15 16:11:25,2016-11-15 22:11:25,Euclid,Cuyahoga,OH,US,Mostly Cloudy,2016
A-74697,2016-08-24 12:22:58,2016-08-24 18:22:58,Quinton,New Kent,VA,US,Mostly Cloudy,2016
A-19047,2016-11-09 09:25:29,2016-11-09 15:25:29,Fort Worth,Tarrant,TX,US,Overcast,2016
A-132252,2016-07-02 11:43:05,2016-07-02 17:43:05,Los Angeles,Los Angeles,CA,US,Partly Cloudy,2016
A-135400,2016-08-01 05:42:44,2016-08-01 11:42:44,San Francisco,San Francisco,CA,US,Overcast,2016
A-105197,2016-12-07 14:15:53,2016-12-07 20:15:53,Lynnwood,Snohomish,WA,US,Clear,2016
A-5279,2016-03-23 13:24:23,2016-03-23 19:24:23,Los Angeles,Los Angeles,CA,US,Clear,2016
A-107216,2016-12-19 11:19:41,2016-12-19 17:19:41,Las Vegas,Clark,NV,US,Clear,2016
A-25298,2016-08-11 12:29:20,2016-08-11 18:29:20,Eden Prairie,Hennepin,MN,US,Mostly Cloudy,2016
A-119857,2016-09-27 06:38:48,2016-09-27 12:38:48,Chula Vista,San Diego,CA,US,Mostly Cloudy,2016
A-67425,2016-10-18 10:22:54,2016-10-18 16:22:54,Chicago,Cook,IL,US,Mostly Cloudy,2016
A-116169,2016-11-16 15:41:18,2016-11-16 21:41:18,Pleasant Hill,Contra Costa,CA,US,Partly Cloudy,2016
A-13059,2016-12-12 10:54:43,2016-12-12 16:54:43,Minneapolis,Hennepin,MN,US,Scattered Clouds,2016
A-52379,2016-11-07 17:58:43,2016-11-07 23:58:43,Miami,Miami-Dade,FL,US,Mostly Cloudy,2016
A-53474,2016-11-10 16:45:59,2016-11-10 22:45:59,Melville,Suffolk,NY,US,Clear,2016
A-54955,2016-11-16 08:47:45,2016-11-16 14:47:45,Charlotte,Mecklenburg,NC,US,Smoke,2016
A-90476,2016-07-31 19:25:46,2016-08-01 01:25:46,Tampa,Hillsborough,FL,US,Scattered Clouds,2016
A-96685,2016-03-28 22:36:49,2016-03-29 04:36:49,Gap,Lancaster,PA,US,Mostly Cloudy,2016
A-21785,2016-09-23 19:13:06,2016-09-24 01:13:06,Richardson,Collin,TX,US,Scattered Clouds,2016
A-118208,2016-11-29 17:37:32,2016-11-29 23:37:32,Tustin,Orange,CA,US,Clear,2016
A-118420,2016-09-12 07:41:44,2016-09-12 13:41:44,Stockton,San Joaquin,CA,US,Clear,2016
A-13955,2016-12-20 17:10:19,2016-12-20 23:10:19,San Antonio,Bexar,TX,US,Scattered Clouds,2016
A-113499,2016-10-30 22:31:58,2016-10-31 04:31:58,Portland,Multnomah,OR,US,Overcast,2016
A-118277,2016-11-30 05:59:52,2016-11-30 11:59:52,Las Vegas,Clark,NV,US,Clear,2016
A-55783,2016-11-18 14:49:57,2016-11-18 20:49:57,Yemassee,Colleton,SC,US,Clear,2016
A-103297,2016-05-23 20:36:05,2016-05-24 02:36:05,Columbus,Franklin,OH,US,Partly Cloudy,2016
A-81698,2016-06-27 14:03:52,2016-06-27 20:03:52,New Albany,Franklin,OH,US,Scattered Clouds,2016
A-32422,2016-12-02 17:51:22,2016-12-02 23:51:22,Hollywood,Broward,FL,US,Mostly Cloudy,2016
A-5139,2016-06-17 15:55:48,2016-06-17 21:55:48,Merced,Merced,CA,US,Clear,2016
